id , coauthors
4140 , 1
4141 , 0
4142 , 1
4143 , 0
4144 , 0
4145 , 1
4146 , 1
4147 , 1
4148 , 0
4149 , 0
4150 , 1
4151 , 0
4152 , 1
4153 , 0
4154 , 1
4155 , 1
4156 , 0
4157 , 0
4158 , 0
4159 , 0
4160 , 0
4161 , 1
4162 , 1
4163 , 1
4164 , 0
4165 , 1
4166 , 0
4167 , 0
4168 , 1
4169 , 1
4170 , 0
4171 , 1
4172 , 1
4173 , 0
4174 , 0
4175 , 0
4176 , 1
4177 , 0
4178 , 0
4179 , 0
4180 , 0
4181 , 0
4182 , 0
4183 , 1
4184 , 1
4185 , 1
4186 , 1
4187 , 1
4188 , 0
4189 , 1
4190 , 0
4191 , 1
4192 , 1
4193 , 0
4194 , 1
4195 , 0
4196 , 1
4197 , 1
4198 , 0
4199 , 1
4200 , 0
4201 , 1
4202 , 0
4203 , 1
4204 , 0
4205 , 0
4206 , 1
4207 , 1
4208 , 1
4209 , 1
4210 , 1
4211 , 0
4212 , 1
4213 , 1
4214 , 0
4215 , 0
4216 , 0
4217 , 1
4218 , 1
4219 , 0
4220 , 0
4221 , 0
4222 , 1
4223 , 1
4224 , 0
4225 , 0
4226 , 1
4227 , 1
4228 , 0
4229 , 1
4230 , 0
4231 , 0
4232 , 1
4233 , 1
4234 , 0
4235 , 1
4236 , 0
4237 , 0
4238 , 0
4239 , 0
4240 , 1
4241 , 1
4242 , 0
4243 , 1
4244 , 1
4245 , 0
4246 , 0
4247 , 0
4248 , 0
4249 , 1
4250 , 0
4251 , 1
4252 , 1
4253 , 0
4254 , 1
4255 , 1
4256 , 0
4257 , 1
4258 , 0
4259 , 1
4260 , 0
4261 , 1
4262 , 0
4263 , 1
4264 , 0
4265 , 1
4266 , 0
4267 , 1
4268 , 1
4269 , 0
4270 , 0
4271 , 0
4272 , 0
4273 , 0
4274 , 1
4275 , 1
4276 , 1
4277 , 0
4278 , 0
4279 , 1
4280 , 0
4281 , 0
4282 , 0
4283 , 1
4284 , 1
4285 , 0
4286 , 1
4287 , 1
4288 , 1
4289 , 0
4290 , 1
4291 , 1
4292 , 0
4293 , 0
4294 , 0
4295 , 0
4296 , 0
4297 , 0
4298 , 1
4299 , 1
4300 , 0
4301 , 1
4302 , 1
4303 , 0
4304 , 1
4305 , 1
4306 , 1
4307 , 0
4308 , 1
4309 , 1
4310 , 1
4311 , 0
4312 , 0
4313 , 0
4314 , 1
4315 , 1
4316 , 1
4317 , 1
4318 , 1
4319 , 0
4320 , 1
4321 , 1
4322 , 1
4323 , 0
4324 , 0
4325 , 1
4326 , 1
4327 , 0
4328 , 0
4329 , 0
4330 , 1
4331 , 1
4332 , 0
4333 , 0
4334 , 0
4335 , 0
4336 , 1
4337 , 1
4338 , 0
4339 , 0
4340 , 0
4341 , 0
4342 , 0
4343 , 1
4344 , 0
4345 , 0
4346 , 1
4347 , 1
4348 , 0
4349 , 1
4350 , 0
4351 , 0
4352 , 0
4353 , 0
4354 , 0
4355 , 0
4356 , 1
4357 , 1
4358 , 1
4359 , 0
4360 , 1
4361 , 1
4362 , 0
4363 , 0
4364 , 1
4365 , 0
4366 , 0
4367 , 0
4368 , 1
4369 , 1
4370 , 1
4371 , 0
4372 , 1
4373 , 0
4374 , 0
4375 , 1
4376 , 0
4377 , 0
4378 , 0
4379 , 1
4380 , 1
4381 , 1
4382 , 1
4383 , 1
4384 , 0
4385 , 0
4386 , 1
4387 , 1
4388 , 0
4389 , 0
4390 , 0
4391 , 0
4392 , 0
4393 , 0
4394 , 1
4395 , 0
4396 , 0
4397 , 1
4398 , 1
4399 , 1
4400 , 1
4401 , 1
4402 , 1
4403 , 0
4404 , 0
4405 , 1
4406 , 1
4407 , 0
4408 , 0
4409 , 1
4410 , 1
4411 , 1
4412 , 0
4413 , 1
4414 , 0
4415 , 0
4416 , 1
4417 , 1
4418 , 0
4419 , 1
4420 , 1
4421 , 0
4422 , 1
4423 , 0
4424 , 0
4425 , 1
4426 , 0
4427 , 0
4428 , 1
4429 , 1
4430 , 0
4431 , 0
4432 , 1
4433 , 1
4434 , 0
4435 , 1
4436 , 1
4437 , 0
4438 , 1
4439 , 0
4440 , 0
4441 , 0
4442 , 0
4443 , 0
4444 , 0
4445 , 1
4446 , 0
4447 , 0
4448 , 1
4449 , 0
4450 , 1
4451 , 1
4452 , 1
4453 , 0
4454 , 1
4455 , 1
4456 , 1
4457 , 1
4458 , 0
4459 , 0
4460 , 0
4461 , 0
4462 , 1
4463 , 0
4464 , 1
4465 , 0
4466 , 1
4467 , 0
4468 , 0
4469 , 1
4470 , 1
4471 , 1
4472 , 0
4473 , 1
4474 , 0
4475 , 1
4476 , 0
4477 , 1
4478 , 1
4479 , 1
4480 , 0
4481 , 0
4482 , 0
4483 , 1
4484 , 0
4485 , 1
4486 , 1
4487 , 0
4488 , 0
4489 , 1
4490 , 1
4491 , 0
4492 , 0
4493 , 0
4494 , 1
4495 , 0
4496 , 1
4497 , 1
4498 , 0
4499 , 1
4500 , 0
4501 , 0
4502 , 0
4503 , 0
4504 , 1
4505 , 1
4506 , 0
4507 , 1
4508 , 0
4509 , 0
4510 , 0
4511 , 0
4512 , 0
4513 , 0
4514 , 0
4515 , 1
4516 , 1
4517 , 0
4518 , 1
4519 , 0
4520 , 0
4521 , 1
4522 , 0
4523 , 0
4524 , 0
4525 , 0
4526 , 1
4527 , 0
4528 , 0
4529 , 1
4530 , 1
4531 , 1
4532 , 1
4533 , 1
4534 , 1
4535 , 1
4536 , 1
4537 , 0
4538 , 0
4539 , 0
4540 , 0
4541 , 1
4542 , 1
4543 , 1
4544 , 1
4545 , 1
4546 , 0
4547 , 1
4548 , 0
4549 , 1
4550 , 1
4551 , 0
4552 , 1
4553 , 1
4554 , 0
4555 , 0
4556 , 1
4557 , 0
4558 , 1
4559 , 0
4560 , 0
4561 , 0
4562 , 0
4563 , 1
4564 , 0
4565 , 0
4566 , 1
4567 , 0
4568 , 1
4569 , 0
4570 , 1
4571 , 0
4572 , 0
4573 , 0
4574 , 1
4575 , 1
4576 , 0
4577 , 1
4578 , 0
4579 , 1
4580 , 1
4581 , 0
4582 , 1
4583 , 1
4584 , 0
4585 , 0
4586 , 0
4587 , 0
4588 , 1
4589 , 0
4590 , 1
4591 , 0
4592 , 1
4593 , 0
4594 , 1
4595 , 0
4596 , 1
4597 , 1
4598 , 1
4599 , 1
4600 , 0
4601 , 1
4602 , 0
4603 , 0
4604 , 1
4605 , 1
4606 , 1
4607 , 0
4608 , 0
4609 , 1
4610 , 1
4611 , 1
4612 , 0
4613 , 1
4614 , 0
4615 , 0
4616 , 0
4617 , 0
4618 , 0
4619 , 1
4620 , 1
4621 , 1
4622 , 1
4623 , 1
4624 , 1
4625 , 0
4626 , 1
4627 , 1
4628 , 1
4629 , 1
4630 , 1
4631 , 0
4632 , 0
4633 , 1
4634 , 1
4635 , 0
4636 , 0
4637 , 1
4638 , 0
4639 , 0
4640 , 1
4641 , 0
4642 , 1
4643 , 1
4644 , 1
4645 , 0
4646 , 1
4647 , 0
4648 , 1
4649 , 0
4650 , 1
4651 , 0
4652 , 1
4653 , 1
4654 , 1
4655 , 1
4656 , 0
4657 , 1
4658 , 0
4659 , 1
4660 , 0
4661 , 1
4662 , 1
4663 , 1
4664 , 0
4665 , 0
4666 , 1
4667 , 1
4668 , 0
4669 , 1
4670 , 0
4671 , 1
4672 , 0
4673 , 0
4674 , 1
4675 , 0
4676 , 1
4677 , 0
4678 , 1
4679 , 1
4680 , 1
4681 , 1
4682 , 1
4683 , 1
4684 , 0
4685 , 1
4686 , 1
4687 , 0
4688 , 0
4689 , 1
4690 , 1
4691 , 0
4692 , 0
4693 , 0
4694 , 1
4695 , 1
4696 , 1
4697 , 0
4698 , 0
4699 , 1
4700 , 1
4701 , 1
4702 , 1
4703 , 0
4704 , 0
4705 , 1
4706 , 1
4707 , 1
4708 , 0
4709 , 1
4710 , 1
4711 , 0
4712 , 0
4713 , 1
4714 , 1
4715 , 0
4716 , 0
4717 , 0
4718 , 1
4719 , 1
4720 , 0
4721 , 0
4722 , 1
4723 , 1
4724 , 0
4725 , 0
4726 , 0
4727 , 0
4728 , 1
4729 , 0
4730 , 1
4731 , 1
4732 , 1
4733 , 1
4734 , 0
4735 , 1
4736 , 1
4737 , 1
4738 , 1
4739 , 1
4740 , 0
4741 , 0
4742 , 0
4743 , 1
4744 , 0
4745 , 0
4746 , 1
4747 , 0
4748 , 0
4749 , 0
4750 , 0
4751 , 1
4752 , 1
4753 , 0
4754 , 1
4755 , 0
4756 , 1
4757 , 1
4758 , 1
4759 , 1
4760 , 1
4761 , 1
4762 , 0
4763 , 0
4764 , 1
4765 , 1
4766 , 0
4767 , 0
4768 , 1
4769 , 0
4770 , 0
4771 , 1
4772 , 1
4773 , 0
4774 , 0
4775 , 1
4776 , 0
4777 , 0
4778 , 0
4779 , 0
4780 , 0
4781 , 0
4782 , 0
4783 , 0
4784 , 1
4785 , 0
4786 , 0
4787 , 0
4788 , 1
4789 , 0
4790 , 0
4791 , 1
4792 , 0
4793 , 1
4794 , 1
4795 , 1
4796 , 1
4797 , 0
4798 , 0
4799 , 1
4800 , 0
4801 , 1
4802 , 0
4803 , 0
4804 , 1
4805 , 1
4806 , 1
4807 , 0
4808 , 1
4809 , 0
4810 , 0
4811 , 0
4812 , 1
4813 , 0
4814 , 1
4815 , 1
4816 , 0
4817 , 1
4818 , 0
4819 , 0
4820 , 1
4821 , 1
4822 , 1
4823 , 0
4824 , 0
4825 , 1
4826 , 0
4827 , 0
4828 , 1
4829 , 1
4830 , 1
4831 , 1
4832 , 0
4833 , 0
4834 , 0
4835 , 1
4836 , 0
4837 , 1
4838 , 0
4839 , 0
4840 , 0
4841 , 1
4842 , 1
4843 , 1
4844 , 1
4845 , 0
4846 , 0
4847 , 1
4848 , 0
4849 , 0
4850 , 1
4851 , 1
4852 , 0
4853 , 1
4854 , 0
4855 , 0
4856 , 1
4857 , 1
4858 , 1
4859 , 0
4860 , 1
4861 , 0
4862 , 0
4863 , 1
4864 , 1
4865 , 0
4866 , 1
4867 , 1
4868 , 0
4869 , 1
4870 , 0
4871 , 1
4872 , 1
4873 , 0
4874 , 0
4875 , 1
4876 , 1
4877 , 0
4878 , 0
4879 , 1
4880 , 1
4881 , 0
4882 , 0
4883 , 0
4884 , 1
4885 , 0
4886 , 1
4887 , 1
4888 , 1
4889 , 1
4890 , 0
4891 , 1
4892 , 0
4893 , 0
4894 , 0
4895 , 0
4896 , 1
4897 , 1
4898 , 0
4899 , 1
4900 , 0
4901 , 0
4902 , 0
4903 , 0
4904 , 1
4905 , 0
4906 , 1
4907 , 1
4908 , 1
4909 , 1
4910 , 0
4911 , 0
4912 , 0
4913 , 1
4914 , 0
4915 , 1
4916 , 0
4917 , 1
4918 , 1
4919 , 1
4920 , 0
4921 , 0
4922 , 1
4923 , 1
4924 , 1
4925 , 1
4926 , 0
4927 , 1
4928 , 1
4929 , 0
4930 , 0
4931 , 0
4932 , 0
4933 , 0
4934 , 0
4935 , 1
4936 , 1
4937 , 1
4938 , 1
4939 , 1
4940 , 1
4941 , 1
4942 , 1
4943 , 1
4944 , 1
4945 , 0
4946 , 1
4947 , 1
4948 , 0
4949 , 0
4950 , 0
4951 , 1
4952 , 0
4953 , 0
4954 , 1
4955 , 0
4956 , 0
4957 , 1
4958 , 1
4959 , 0
4960 , 1
4961 , 1
4962 , 1
4963 , 0
4964 , 0
4965 , 1
4966 , 1
4967 , 1
4968 , 1
4969 , 1
4970 , 1
4971 , 0
4972 , 0
4973 , 0
4974 , 0
4975 , 1
4976 , 0
4977 , 1
4978 , 0
4979 , 0
4980 , 1
4981 , 1
4982 , 1
4983 , 0
4984 , 1
4985 , 1
4986 , 1
4987 , 1
4988 , 1
4989 , 1
4990 , 1
4991 , 1
4992 , 1
4993 , 1
4994 , 1
4995 , 1
4996 , 1
4997 , 1
4998 , 1
4999 , 1
5000 , 0
